season,week,player_id,player_name,team_id,team_name,position,opponent,home,game_date,event_id,implied_team_total,game_total,starter_probability,role_confidence,projection_confidence,position_source,platform_eligibility,source_season_ppg,model_version,generated_at,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,position_rank,overall_rank,market_evidence,market_role_evidence,projection_basis
2026,1,CFP_7A87F58E,Devon Dampier,CFF_UTAH,Utah,QB,Idaho,True,2026-09-04T01:00Z,401856768,45.0,56.5,0.953363216143233,HIGH,HIGH,CFBD/team roster,,20.216510322241767,week1-v1.0,2026-08-30T16:15:00+00:00,25.162622938844446,15.479133055556039,198.5,2.5,0.6349093978093862,22.782423856110707,86.5,0.7741696402878137,0.0,0.0,0.0,30.6001084439175,1,1,passing_touchdowns|passing_yards|rushing_yards,false,market_component_anchor_and_team_reconciliation
2026,1,CFP_80023AC8,Byrum Brown,CFF_AUB,Auburn,QB,Baylor,True,2026-09-05T19:30Z,401856636,32.75,58.5,0.9014504346976158,HIGH,HIGH,CFBD/team roster,,20.85167392234217,week1-v1.0,2026-08-30T16:15:00+00:00,30.042843989807608,19.215133693358922,255.73235070279594,2.1940545850226414,0.694116088397522,19.67811693696007,66.5,0.69168594672995,0.0,0.0,0.0,29.11151196018458,2,2,rushing_yards,true,market_component_anchor_and_team_reconciliation
2026,1,CFP_D042D68E,Will Hammond,CFF_TTU,Texas Tech,QB,Abilene Christian,True,2026-09-05T23:00Z,401856770,51.0,59.5,0.9231317138098898,HIGH,HIGH,CFBD/team roster,,21.037405196294547,week1-v1.0,2026-08-30T16:15:00+00:00,32.48754250893321,20.86906251122618,266.9751323366524,2.952640613256297,0.732566731115905,8.556186370124296,30.37115823179959,0.6549013275929274,0.0,0.0,0.0,28.723524804112902,3,3,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_99A02DF5,LJ Martin,CFF_BYU,BYU,RB,Utah Tech,True,2026-09-06T00:00Z,401856775,52.5,54.5,0.0,,MEDIUM,CFBD/team roster,,20.7913695696929,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,19.397869073196837,118.46011404152263,1.2373221893353417,2.917428669511819,38.817270332260584,0.35016611612556753,28.170096939655597,1,4,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F3B0190B,Joe Jackson,CFF_KSU,Kansas State,RB,Nicholls,True,2026-09-05T23:00Z,401856771,48.0,55.5,0.0,,MEDIUM,CFBD/team roster,,21.320804242697438,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,19.71993424241552,134.29483000381452,1.1908322789987327,2.0945613840778843,26.748033100444193,0.30695187599536317,27.18555262446833,2,5,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E006BCD2,Arch Manning,CFF_TEX,Texas,QB,Texas State,True,2026-09-05T19:30Z,401856667,45.0,59.5,0.9952798986676619,HIGH,HIGH,CFBD/team roster,,20.309266845497664,week1-v1.0,2026-08-30T16:15:00+00:00,29.456197647118703,18.490685826061817,248.43225863789934,2.867316565403134,0.6500170494430924,9.67177131081289,29.5,0.5196295647759474,0.0,0.0,0.0,26.8243169463411,4,6,rushing_yards,true,market_component_anchor_and_team_reconciliation
2026,1,CFP_3B37A6FF,DeSean Bishop,CFF_TENN,Tennessee,RB,Furman,True,2026-09-05T19:30Z,401856666,56.5,66.5,0.0,,MEDIUM,CFBD/team roster,,19.873543772165498,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,21.1122629564042,125.61701904074236,1.477228375121827,1.7240839918563096,22.52466592448046,0.22066020439301526,26.725583965467646,3,7,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F527C286,Gunner Stockton,CFF_UGA,Georgia,QB,Tennessee State,True,2026-09-05T19:00Z,401856658,51.5,56.5,0.9850918223994173,HIGH,HIGH,CFBD/team roster,,19.66666966067437,week1-v1.0,2026-08-30T16:15:00+00:00,28.17572333085082,18.834871829562676,226.78835119533292,2.519254398840776,0.6193655760192788,11.98205650917528,36.5,0.6759294747183704,0.0,0.0,0.0,26.234762915467364,5,8,rushing_yards,false,market_component_anchor_and_team_reconciliation
2026,1,CFP_D55B13DA,Demond Williams Jr.,CFF_WASH,Washington,QB,Washington State,True,2026-09-06T20:00Z,401858437,37.0,50.5,0.9013841558895759,HIGH,HIGH,CFBD/team roster,,20.103074573644616,week1-v1.0,2026-08-30T16:15:00+00:00,25.289209045750294,17.33663757637084,223.09200415239914,2.390287028948961,0.567546555887536,11.010371505698501,36.17442581093574,0.7636574929799664,0.0,0.0,0.0,26.116669264977645,6,9,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_640EC7FF,Noah Fifita,CFF_ARIZ,Arizona,QB,Northern Arizona,True,2026-09-06T01:30Z,401856773,44.0,56.5,0.9944131154640519,HIGH,HIGH,CFBD/team roster,,20.163524826547317,week1-v1.0,2026-08-30T16:15:00+00:00,30.7585192507904,19.20054384270531,241.40568508710214,2.6968650921113335,0.71505074848351,8.933632898247577,27.929864187597076,0.5500978396944161,0.0,0.0,0.0,25.822210480372114,7,10,,false,team_reconciliation_and_current_weekly_role
